checklist_id,checklist_name_fr,checklist_name_en,criterion_id,criterion_name_fr,criterion_automated
709,Renow 2.8 Beta,Renow 2.8 Beta,37656,RCH.010,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37657,FRM.007,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37658,CNT.034,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37659,COD.005,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37660,INT.006,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37661,CNT.059,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37662,Renow 2 NAV.030,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37663,TEL.002,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37664,CNT.049,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37665,CNT.016,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37666,Renow 2 IDE.001,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37667,Renow 2 PRE.031,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37668,Renow 2 COL.007,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37669,MUL.001,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37670,TBL.008,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37671,Renow 2 NAV.029,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37672,RENOW 2 NAV.064,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37673,CNT.041,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37675,Renow 2 PRE.015,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37676,FRM.018,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37677,Renow 2 NAV.004,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37678,FRM.006,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37679,Renow 2 NAV.043,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37680,CNT.045,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37681,RENOW 2 NAV.056,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37682,RCH.013,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37683,INT.003,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37684,Renow 2 PRE.005,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37685,CNT.078,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37686,Renow 2 COL.003,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37688,Renow 2 CNT.008,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37689,Renow 2 PRE.011,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37690,CNT.002,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37691,Renow 2 RCH.002,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37692,TBL.012,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37693,Renow 2 CNT.003,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37694,TEL.005,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37695,CNT.037,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37696,FRM.033,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37697,MUL.003,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37698,Renow 2 NAV.016,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37699,Renow 2 PRE.021,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37700,FRM.019,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37701,NAV.015,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37702,CNT.063,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37703,Renow 2 CNT.024,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37704,CNT.009,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37705,NAV.007,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37706,Renow 2 IDE.004,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37707,Renow 2 NAV.020,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37708,Renow 2 NAV.002,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37709,TBL.016,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37710,FRM.024,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37711,TBL.003,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37712,FRM.001,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37713,FRM.010,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37714,FRM.011,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37716,CNT.043,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37717,INT.004,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37718,Renow 2 PRE.018,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37719,Renow 2 NAV.006,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37720,FRM.030,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37721,Renow 2 NAV.042,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37722,TBL.018,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37723,NAV.028,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37724,INT.002,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37725,Renow 2 PRE.024,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37726,Renow 2 PRE.066,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37727,FRM.023,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37728,FRM.020,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37729,NAV.008,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37730,RENOW 2 NAV.057,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37731,RCH.003,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37733,CNT.031,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37734,COD.004,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37735,TBL.004,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37736,Renow 2 PRE.014,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37737,Renow 2 PRE.036,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37738,CNT.020,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37739,Renow 2 NAV.026,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37740,Renow 2 NAV.044,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37741,NAV.045,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37742,Renow 2  PRE.046,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37744,IMG.001,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37745,Renow 2  PRE.049,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37746,RCH.007,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37747,Renow 2 NAV.001,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37748,Renow 2 NAV.025,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37749,Renow 2  PRE.048,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37750,Renow 2 IDE.008,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37751,SCR.003,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37752,COD.011,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37753,Renow 2 PRE.013,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37754,RCH.009,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37755,RENOW 2 IDE.021,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37756,Renow 2 CNT.032,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37757,IMG.003,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37758,FRM.005,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37759,FRM.015,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37760,Renow 2 PRE.055,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37761,Renow 2 PRE.016,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37762,CNT.044,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37763,Renow 2 NAV.011,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37764,Renow 2 IDE.005,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37765,Renow 2 NAV.033,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37766,Renow 2 NAV.046,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37767,Renow 2 PRE.012,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37768,Renow 2 IDE.007,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37769,CNT.060,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37771,RENOW 2 IDE.023,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37772,Renow 2 PRE.035,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37773,CNT.019,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37774,COD.001,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37775,COD.002,0
709,Renow 2.8 Beta,Renow 2.8 Beta,37776,CNT.035,0
710,Renow 3.0,Renow 3.0,37777,PRE.028,0
710,Renow 3.0,Renow 3.0,37778,PRE.002,0
710,Renow 3.0,Renow 3.0,37779,NAV.019,0
710,Renow 3.0,Renow 3.0,37780,NAV.032,0
710,Renow 3.0,Renow 3.0,37781,COL.004,0
710,Renow 3.0,Renow 3.0,37782,FRM.008,0
710,Renow 3.0,Renow 3.0,37783,FRM.013,0
710,Renow 3.0,Renow 3.0,37784,FRM.017,0
710,Renow 3.0,Renow 3.0,37785,CNT.012,0
710,Renow 3.0,Renow 3.0,37786,NAV.018,0
710,Renow 3.0,Renow 3.0,37787,CNT.013,0
710,Renow 3.0,Renow 3.0,37788,NAV.037,0
710,Renow 3.0,Renow 3.0,37789,FRM.004,0
710,Renow 3.0,Renow 3.0,37790,PRE.051,0
710,Renow 3.0,Renow 3.0,37791,INT.005,0
710,Renow 3.0,Renow 3.0,37792,FRM.021,0
710,Renow 3.0,Renow 3.0,37793,TBL.007,0
710,Renow 3.0,Renow 3.0,37794,SCR.001,0
710,Renow 3.0,Renow 3.0,37795,TEL.004,0
710,Renow 3.0,Renow 3.0,37796,PRE.034,0
710,Renow 3.0,Renow 3.0,37797,IDE.003,0
710,Renow 3.0,Renow 3.0,37798,COD.008,0
710,Renow 3.0,Renow 3.0,37799,IDE.020,0
710,Renow 3.0,Renow 3.0,37800,PRE.025,0
710,Renow 3.0,Renow 3.0,37801,FRM.003,0
710,Renow 3.0,Renow 3.0,37802,COD.007,0
710,Renow 3.0,Renow 3.0,37803,RCH.012,0
710,Renow 3.0,Renow 3.0,37804,FRM.027,0
710,Renow 3.0,Renow 3.0,37805,INT.001,0
710,Renow 3.0,Renow 3.0,37806,COD.006,0
710,Renow 3.0,Renow 3.0,37807,NAV.035,0
710,Renow 3.0,Renow 3.0,37808,RCH.008,0
710,Renow 3.0,Renow 3.0,37809,INT.007,0
710,Renow 3.0,Renow 3.0,37810,NAV.034,0
710,Renow 3.0,Renow 3.0,37811,PRE.033,0
710,Renow 3.0,Renow 3.0,37812,CNT.039,0
710,Renow 3.0,Renow 3.0,37813,SCR.004,0
710,Renow 3.0,Renow 3.0,37814,CNT.026,0
710,Renow 3.0,Renow 3.0,37815,CNT.010,0
710,Renow 3.0,Renow 3.0,37816,CNT.029,0
710,Renow 3.0,Renow 3.0,37817,RCH.015,0
710,Renow 3.0,Renow 3.0,37818,NAV.051,0
710,Renow 3.0,Renow 3.0,37819,NAV.039,0
710,Renow 3.0,Renow 3.0,37820,FRM.026,0
710,Renow 3.0,Renow 3.0,37821,IDE.013,0
710,Renow 3.0,Renow 3.0,37822,FRM.014,0
710,Renow 3.0,Renow 3.0,37823,IDE.009,0
710,Renow 3.0,Renow 3.0,37824,PRE.017,0
710,Renow 3.0,Renow 3.0,37825,NAV.059,0
710,Renow 3.0,Renow 3.0,37826,NAV.031,0
710,Renow 3.0,Renow 3.0,37827,TEL.007,0
710,Renow 3.0,Renow 3.0,37828,CNT.011,0
710,Renow 3.0,Renow 3.0,37829,MUL.002,0
710,Renow 3.0,Renow 3.0,37830,NAV.021,0
710,Renow 3.0,Renow 3.0,37831,CNT.038,0
710,Renow 3.0,Renow 3.0,37832,NAV.062,0
710,Renow 3.0,Renow 3.0,37833,TEL.001,0
710,Renow 3.0,Renow 3.0,37834,FRM.009,0
710,Renow 3.0,Renow 3.0,37835,PRE.004,0
710,Renow 3.0,Renow 3.0,37836,COD.010,0
710,Renow 3.0,Renow 3.0,37837,PRE.063,0
710,Renow 3.0,Renow 3.0,37838,IDE.012,0
710,Renow 3.0,Renow 3.0,37839,FRM.034,0
710,Renow 3.0,Renow 3.0,37840,CNT.051,0
710,Renow 3.0,Renow 3.0,37841,FRM.031,0
710,Renow 3.0,Renow 3.0,37842,IMG.004,0
710,Renow 3.0,Renow 3.0,37843,FRM.016,0
710,Renow 3.0,Renow 3.0,37844,FRM.002,0
710,Renow 3.0,Renow 3.0,37845,NAV.055,0
710,Renow 3.0,Renow 3.0,37846,CNT.066,0
710,Renow 3.0,Renow 3.0,37847,PRE.052,0
710,Renow 3.0,Renow 3.0,37848,PRE.053,0
710,Renow 3.0,Renow 3.0,37849,PRE.056,0
710,Renow 3.0,Renow 3.0,37850,PRE.062,0
710,Renow 3.0,Renow 3.0,37851,NAV.022,0
710,Renow 3.0,Renow 3.0,37852,FRM.032,0
710,Renow 3.0,Renow 3.0,37853,NAV.041,0
710,Renow 3.0,Renow 3.0,37854,FRM.029,0
710,Renow 3.0,Renow 3.0,37855,IDE.006,0
710,Renow 3.0,Renow 3.0,37856,IDE.010,0
710,Renow 3.0,Renow 3.0,37857,NAV.049,0
710,Renow 3.0,Renow 3.0,37858,COD.009,0
710,Renow 3.0,Renow 3.0,37859,CNT.054,0
710,Renow 3.0,Renow 3.0,37860,IMG.002,0
710,Renow 3.0,Renow 3.0,37861,TBL.001,0
710,Renow 3.0,Renow 3.0,37862,IDE.002,0
710,Renow 3.0,Renow 3.0,37863,IDE.019,0
710,Renow 3.0,Renow 3.0,37864,NAV.040,0
710,Renow 3.0,Renow 3.0,37865,NAV.010,0
710,Renow 3.0,Renow 3.0,37866,RCH.001,0
710,Renow 3.0,Renow 3.0,37867,COL.002,0
710,Renow 3.0,Renow 3.0,37868,RCH.010,0
710,Renow 3.0,Renow 3.0,37869,FRM.007,0
710,Renow 3.0,Renow 3.0,37870,CNT.034,0
710,Renow 3.0,Renow 3.0,37871,COD.005,0
710,Renow 3.0,Renow 3.0,37872,INT.006,0
710,Renow 3.0,Renow 3.0,37873,CNT.059,0
710,Renow 3.0,Renow 3.0,37874,NAV.030,0
710,Renow 3.0,Renow 3.0,37875,CNT.049,0
710,Renow 3.0,Renow 3.0,37876,CNT.016,0
710,Renow 3.0,Renow 3.0,37877,IDE.001,0
710,Renow 3.0,Renow 3.0,37878,PRE.031,0
710,Renow 3.0,Renow 3.0,37879,COL.007,0
710,Renow 3.0,Renow 3.0,37880,MUL.001,0
710,Renow 3.0,Renow 3.0,37881,TBL.008,0
710,Renow 3.0,Renow 3.0,37882,NAV.029,0
710,Renow 3.0,Renow 3.0,37883,NAV.064,0
710,Renow 3.0,Renow 3.0,37884,CNT.041,0
710,Renow 3.0,Renow 3.0,37885,PRE.015,0
710,Renow 3.0,Renow 3.0,37886,FRM.018,0
710,Renow 3.0,Renow 3.0,37887,NAV.004,0
710,Renow 3.0,Renow 3.0,37888,FRM.006,0
710,Renow 3.0,Renow 3.0,37889,NAV.043,0
710,Renow 3.0,Renow 3.0,37890,CNT.045,0
710,Renow 3.0,Renow 3.0,37891,NAV.056,0
710,Renow 3.0,Renow 3.0,37892,RCH.013,0
710,Renow 3.0,Renow 3.0,37893,INT.003,0
710,Renow 3.0,Renow 3.0,37894,PRE.005,0
710,Renow 3.0,Renow 3.0,37895,CNT.078,0
710,Renow 3.0,Renow 3.0,37896,COL.003,0
710,Renow 3.0,Renow 3.0,37897,CNT.008,0
710,Renow 3.0,Renow 3.0,37898,PRE.011,0
710,Renow 3.0,Renow 3.0,37899,CNT.002,0
710,Renow 3.0,Renow 3.0,37900,RCH.002,0
710,Renow 3.0,Renow 3.0,37901,TBL.012,0
710,Renow 3.0,Renow 3.0,37902,CNT.003,0
710,Renow 3.0,Renow 3.0,37903,TEL.005,0
710,Renow 3.0,Renow 3.0,37904,CNT.037,0
710,Renow 3.0,Renow 3.0,37905,FRM.033,0
710,Renow 3.0,Renow 3.0,37906,MUL.003,0
710,Renow 3.0,Renow 3.0,37907,NAV.016,0
710,Renow 3.0,Renow 3.0,37908,PRE.021,0
710,Renow 3.0,Renow 3.0,37909,FRM.019,0
710,Renow 3.0,Renow 3.0,37910,NAV.015,0
710,Renow 3.0,Renow 3.0,37911,CNT.063,0
710,Renow 3.0,Renow 3.0,37912,CNT.024,0
710,Renow 3.0,Renow 3.0,37913,CNT.009,0
710,Renow 3.0,Renow 3.0,37914,NAV.007,0
710,Renow 3.0,Renow 3.0,37915,IDE.004,0
710,Renow 3.0,Renow 3.0,37916,NAV.020,0
710,Renow 3.0,Renow 3.0,37917,NAV.002,0
710,Renow 3.0,Renow 3.0,37918,TBL.016,0
710,Renow 3.0,Renow 3.0,37919,FRM.024,0
710,Renow 3.0,Renow 3.0,37920,TBL.003,0
710,Renow 3.0,Renow 3.0,37921,FRM.001,0
710,Renow 3.0,Renow 3.0,37922,FRM.010,0
710,Renow 3.0,Renow 3.0,37923,FRM.011,0
710,Renow 3.0,Renow 3.0,37924,CNT.043,0
710,Renow 3.0,Renow 3.0,37925,INT.004,0
710,Renow 3.0,Renow 3.0,37926,PRE.018,0
710,Renow 3.0,Renow 3.0,37927,NAV.006,0
710,Renow 3.0,Renow 3.0,37928,FRM.030,0
710,Renow 3.0,Renow 3.0,37929,NAV.042,0
710,Renow 3.0,Renow 3.0,37930,TBL.018,0
710,Renow 3.0,Renow 3.0,37931,NAV.028,0
710,Renow 3.0,Renow 3.0,37932,INT.002,0
710,Renow 3.0,Renow 3.0,37933,PRE.024,0
710,Renow 3.0,Renow 3.0,37934,PRE.066,0
710,Renow 3.0,Renow 3.0,37935,FRM.023,0
710,Renow 3.0,Renow 3.0,37936,FRM.020,0
710,Renow 3.0,Renow 3.0,37937,NAV.008,0
710,Renow 3.0,Renow 3.0,37938,NAV.057,0
710,Renow 3.0,Renow 3.0,37939,RCH.003,0
710,Renow 3.0,Renow 3.0,37940,CNT.031,0
710,Renow 3.0,Renow 3.0,37941,COD.004,0
710,Renow 3.0,Renow 3.0,37942,TBL.004,0
710,Renow 3.0,Renow 3.0,37943,PRE.014,0
710,Renow 3.0,Renow 3.0,37944,PRE.036,0
710,Renow 3.0,Renow 3.0,37945,CNT.020,0
710,Renow 3.0,Renow 3.0,37946,NAV.026,0
710,Renow 3.0,Renow 3.0,37947,NAV.044,0
710,Renow 3.0,Renow 3.0,37948,NAV.045,0
710,Renow 3.0,Renow 3.0,37949,PRE.046,0
710,Renow 3.0,Renow 3.0,37950,IMG.001,0
710,Renow 3.0,Renow 3.0,37951,PRE.049,0
710,Renow 3.0,Renow 3.0,37952,RCH.007,0
710,Renow 3.0,Renow 3.0,37953,NAV.001,0
710,Renow 3.0,Renow 3.0,37954,NAV.025,0
710,Renow 3.0,Renow 3.0,37955,PRE.048,0
710,Renow 3.0,Renow 3.0,37956,IDE.008,0
710,Renow 3.0,Renow 3.0,37957,SCR.003,0
710,Renow 3.0,Renow 3.0,37958,COD.011,0
710,Renow 3.0,Renow 3.0,37959,PRE.013,0
710,Renow 3.0,Renow 3.0,37960,RCH.009,0
710,Renow 3.0,Renow 3.0,37961,IDE.021,0
710,Renow 3.0,Renow 3.0,37962,CNT.032,0
710,Renow 3.0,Renow 3.0,37963,IMG.003,0
710,Renow 3.0,Renow 3.0,37964,FRM.005,0
710,Renow 3.0,Renow 3.0,37965,FRM.015,0
710,Renow 3.0,Renow 3.0,37966,PRE.055,0
710,Renow 3.0,Renow 3.0,37967,PRE.016,0
710,Renow 3.0,Renow 3.0,37968,CNT.044,0
710,Renow 3.0,Renow 3.0,37969,NAV.011,0
710,Renow 3.0,Renow 3.0,37970,IDE.005,0
710,Renow 3.0,Renow 3.0,37971,NAV.033,0
710,Renow 3.0,Renow 3.0,37972,NAV.046,0
710,Renow 3.0,Renow 3.0,37973,PRE.012,0
710,Renow 3.0,Renow 3.0,37974,IDE.007,0
710,Renow 3.0,Renow 3.0,37975,CNT.060,0
710,Renow 3.0,Renow 3.0,37976,IDE.023,0
710,Renow 3.0,Renow 3.0,37977,PRE.035,0
710,Renow 3.0,Renow 3.0,37978,CNT.019,0
710,Renow 3.0,Renow 3.0,37979,COD.001,0
710,Renow 3.0,Renow 3.0,37980,COD.002,0
710,Renow 3.0,Renow 3.0,37981,CNT.035,0
710,Renow 3.0,Renow 3.0,37982,RCH.018,0
710,Renow 3.0,Renow 3.0,37983,TEL.002,0
711,Web mobile archive,Web mobile archive,38005,113,0
711,Web mobile archive,Web mobile archive,38006,0,0
711,Web mobile archive,Web mobile archive,38007,99,0
711,Web mobile archive,Web mobile archive,38008,0,0
711,Web mobile archive,Web mobile archive,38009,109,0
711,Web mobile archive,Web mobile archive,38010,98,0
711,Web mobile archive,Web mobile archive,38011,17,0
711,Web mobile archive,Web mobile archive,38012,108,0
711,Web mobile archive,Web mobile archive,38013,55,0
711,Web mobile archive,Web mobile archive,38014,37,0
711,Web mobile archive,Web mobile archive,38015,3,0
711,Web mobile archive,Web mobile archive,38016,54,0
711,Web mobile archive,Web mobile archive,38017,67,0
711,Web mobile archive,Web mobile archive,38018,8,0
711,Web mobile archive,Web mobile archive,38019,59,0
711,Web mobile archive,Web mobile archive,38020,43,0
711,Web mobile archive,Web mobile archive,38021,19,0
711,Web mobile archive,Web mobile archive,38022,38,0
711,Web mobile archive,Web mobile archive,38023,62,0
711,Web mobile archive,Web mobile archive,38024,63,0
711,Web mobile archive,Web mobile archive,38025,14,0
711,Web mobile archive,Web mobile archive,38026,103,0
711,Web mobile archive,Web mobile archive,38027,60,0
711,Web mobile archive,Web mobile archive,38028,4,0
711,Web mobile archive,Web mobile archive,38029,78,0
711,Web mobile archive,Web mobile archive,38030,76,0
711,Web mobile archive,Web mobile archive,38031,31,0
711,Web mobile archive,Web mobile archive,38032,116,0
711,Web mobile archive,Web mobile archive,38033,111,0
711,Web mobile archive,Web mobile archive,38034,34,0
711,Web mobile archive,Web mobile archive,38035,41,0
711,Web mobile archive,Web mobile archive,38036,110,0
711,Web mobile archive,Web mobile archive,38037,105,0
711,Web mobile archive,Web mobile archive,38038,107,0
711,Web mobile archive,Web mobile archive,38039,101,0
711,Web mobile archive,Web mobile archive,38040,18,0
711,Web mobile archive,Web mobile archive,38041,56,0
711,Web mobile archive,Web mobile archive,38042,9,0
711,Web mobile archive,Web mobile archive,38043,42,0
711,Web mobile archive,Web mobile archive,38044,84,0
711,Web mobile archive,Web mobile archive,38045,77,0
711,Web mobile archive,Web mobile archive,38046,74,0
711,Web mobile archive,Web mobile archive,38047,71,0
711,Web mobile archive,Web mobile archive,38048,22,0
711,Web mobile archive,Web mobile archive,38049,81,0
711,Web mobile archive,Web mobile archive,38050,45,0
711,Web mobile archive,Web mobile archive,38051,10,0
711,Web mobile archive,Web mobile archive,38052,5,0
711,Web mobile archive,Web mobile archive,38053,48,0
711,Web mobile archive,Web mobile archive,38054,16,0
711,Web mobile archive,Web mobile archive,38055,7,0
711,Web mobile archive,Web mobile archive,38056,69,0
711,Web mobile archive,Web mobile archive,38057,82,0
711,Web mobile archive,Web mobile archive,38058,30,0
711,Web mobile archive,Web mobile archive,38059,6,0
711,Web mobile archive,Web mobile archive,38060,89,0
711,Web mobile archive,Web mobile archive,38061,21,0
711,Web mobile archive,Web mobile archive,38062,29,0
711,Web mobile archive,Web mobile archive,38063,95,0
711,Web mobile archive,Web mobile archive,38064,90,0
711,Web mobile archive,Web mobile archive,38065,94,0
711,Web mobile archive,Web mobile archive,38066,114,0
711,Web mobile archive,Web mobile archive,38067,86,0
711,Web mobile archive,Web mobile archive,38068,85,0
711,Web mobile archive,Web mobile archive,38069,97,0
711,Web mobile archive,Web mobile archive,38070,25,0
711,Web mobile archive,Web mobile archive,38071,23,0
711,Web mobile archive,Web mobile archive,38072,12,0
711,Web mobile archive,Web mobile archive,38073,39,0
711,Web mobile archive,Web mobile archive,38074,57,0
711,Web mobile archive,Web mobile archive,38075,40,0
711,Web mobile archive,Web mobile archive,38076,96,0
711,Web mobile archive,Web mobile archive,38077,61,0
711,Web mobile archive,Web mobile archive,38078,44,0
711,Web mobile archive,Web mobile archive,38079,104,0
711,Web mobile archive,Web mobile archive,38080,100,0
711,Web mobile archive,Web mobile archive,38081,115,0
711,Web mobile archive,Web mobile archive,38082,70,0
711,Web mobile archive,Web mobile archive,38083,20,0
711,Web mobile archive,Web mobile archive,38084,93,0
711,Web mobile archive,Web mobile archive,38085,33,0
711,Web mobile archive,Web mobile archive,38086,28,0
711,Web mobile archive,Web mobile archive,38087,52,0
711,Web mobile archive,Web mobile archive,38088,36,0
711,Web mobile archive,Web mobile archive,38089,80,0
711,Web mobile archive,Web mobile archive,38090,26,0
711,Web mobile archive,Web mobile archive,38091,51,0
711,Web mobile archive,Web mobile archive,38092,15,0
711,Web mobile archive,Web mobile archive,38093,79,0
711,Web mobile archive,Web mobile archive,38094,66,0
711,Web mobile archive,Web mobile archive,38095,1,0
711,Web mobile archive,Web mobile archive,38096,58,0
711,Web mobile archive,Web mobile archive,38097,0,0
711,Web mobile archive,Web mobile archive,38098,0,0
711,Web mobile archive,Web mobile archive,38099,24,0
711,Web mobile archive,Web mobile archive,38100,83,0
711,Web mobile archive,Web mobile archive,38101,87,0
711,Web mobile archive,Web mobile archive,38102,75,0
711,Web mobile archive,Web mobile archive,38103,47,0
711,Web mobile archive,Web mobile archive,38104,72,0
711,Web mobile archive,Web mobile archive,38105,0,0
711,Web mobile archive,Web mobile archive,38106,102,0
711,Web mobile archive,Web mobile archive,38107,13,0
711,Web mobile archive,Web mobile archive,38108,0,0
711,Web mobile archive,Web mobile archive,38109,0,0
711,Web mobile archive,Web mobile archive,38110,73,0
711,Web mobile archive,Web mobile archive,38111,1000,0
711,Web mobile archive,Web mobile archive,38112,1003,0
711,Web mobile archive,Web mobile archive,38113,1004,0
711,Web mobile archive,Web mobile archive,38114,112,0
711,Web mobile archive,Web mobile archive,38115,1005,0
711,Web mobile archive,Web mobile archive,38116,1006,0
711,Web mobile archive,Web mobile archive,38117,1007,0
711,Web mobile archive,Web mobile archive,38118,1008,0
711,Web mobile archive,Web mobile archive,38119,1009,0
711,Web mobile archive,Web mobile archive,38120,1010,0
711,Web mobile archive,Web mobile archive,38121,1011,0
711,Web mobile archive,Web mobile archive,38122,1012,0
711,Web mobile archive,Web mobile archive,38123,1013,0
711,Web mobile archive,Web mobile archive,38124,1014,0
711,Web mobile archive,Web mobile archive,38125,1015,0
711,Web mobile archive,Web mobile archive,38126,1016,0
711,Web mobile archive,Web mobile archive,38127,1001,0
711,Web mobile archive,Web mobile archive,38128,0,0
711,Web mobile archive,Web mobile archive,38129,53,0
711,Web mobile archive,Web mobile archive,38130,46,0
711,Web mobile archive,Web mobile archive,38131,2,0
711,Web mobile archive,Web mobile archive,38132,64,0
711,Web mobile archive,Web mobile archive,38133,68,0
711,Web mobile archive,Web mobile archive,38134,65,0
711,Web mobile archive,Web mobile archive,38135,49,0
711,Web mobile archive,Web mobile archive,38136,106,0
711,Web mobile archive,Web mobile archive,38137,88,0
711,Web mobile archive,Web mobile archive,38138,11,0
711,Web mobile archive,Web mobile archive,38139,92,0
711,Web mobile archive,Web mobile archive,38140,35,0
